user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U001831,Homepage_Redesign,Treatment,0,71.68076723160355,7,Desktop,Paid,2024-01-26 18:08:17.297297297
U001832,Homepage_Redesign,Treatment,0,108.91968950271496,6,Mobile,Organic,2024-01-26 18:52:58.378378378
U001833,Homepage_Redesign,Treatment,1,44.68680784176512,6,Tablet,Organic,2024-01-26 19:37:39.459459459
U001834,Homepage_Redesign,Treatment,0,38.73307577640835,3,Mobile,Paid,2024-01-26 20:22:20.540540540
U001835,Homepage_Redesign,Treatment,0,36.05164384625368,3,Desktop,Direct,2024-01-26 21:07:01.621621621
U001836,Homepage_Redesign,Treatment,0,64.930423819147,5,Mobile,Organic,2024-01-26 21:51:42.702702702
U001837,Homepage_Redesign,Treatment,0,72.19480367138812,12,Desktop,Paid,2024-01-26 22:36:23.783783783
U001838,Homepage_Redesign,Treatment,0,146.96969008874555,4,Desktop,Organic,2024-01-26 23:21:04.864864864
U001839,Homepage_Redesign,Treatment,1,128.23363193353057,7,Mobile,Organic,2024-01-27 00:05:45.945945946
U001840,Homepage_Redesign,Treatment,0,49.188695318453874,6,Tablet,Organic,2024-01-27 00:50:27.027027027
U001841,Homepage_Redesign,Treatment,0,60.69000130713795,4,Desktop,Paid,2024-01-27 01:35:08.108108108
U001842,Homepage_Redesign,Treatment,0,32.08079926619053,7,Mobile,Paid,2024-01-27 02:19:49.189189189
U001843,Homepage_Redesign,Treatment,0,64.2615780236006,5,Mobile,Organic,2024-01-27 03:04:30.270270270
U001844,Homepage_Redesign,Treatment,0,77.73598110373045,4,Desktop,Social,2024-01-27 03:49:11.351351351
U001845,Homepage_Redesign,Treatment,1,88.2939137602404,4,Desktop,Paid,2024-01-27 04:33:52.432432432
U001846,Homepage_Redesign,Treatment,0,111.75665141235673,4,Tablet,Paid,2024-01-27 05:18:33.513513513
U001847,Homepage_Redesign,Treatment,0,121.13786007254812,10,Desktop,Paid,2024-01-27 06:03:14.594594594
U001848,Homepage_Redesign,Treatment,0,94.0023103873579,8,Desktop,Direct,2024-01-27 06:47:55.675675675
U001849,Homepage_Redesign,Treatment,0,109.82310865974851,5,Tablet,Social,2024-01-27 07:32:36.756756756
U001850,Homepage_Redesign,Treatment,0,71.9469984086156,4,Desktop,Social,2024-01-27 08:17:17.837837838
U001851,Homepage_Redesign,Treatment,1,61.21697053465119,2,Mobile,Paid,2024-01-27 09:01:58.918918919
U001852,Homepage_Redesign,Treatment,0,51.80617497000196,11,Mobile,Organic,2024-01-27 09:46:40.000000000
U001853,Homepage_Redesign,Treatment,1,144.87888369812592,2,Desktop,Organic,2024-01-27 10:31:21.081081081
U001854,Homepage_Redesign,Treatment,0,91.04079338144246,6,Mobile,Direct,2024-01-27 11:16:02.162162162
U001855,Homepage_Redesign,Treatment,0,36.05198983569136,5,Mobile,Organic,2024-01-27 12:00:43.243243243
U001856,Homepage_Redesign,Treatment,0,114.211205532474,8,Tablet,Paid,2024-01-27 12:45:24.324324324
U001857,Homepage_Redesign,Treatment,0,74.02052215222261,8,Mobile,Organic,2024-01-27 13:30:05.405405405
U001858,Homepage_Redesign,Treatment,0,13.900148563636638,7,Desktop,Paid,2024-01-27 14:14:46.486486486
U001859,Homepage_Redesign,Treatment,0,90.96627022263267,3,Desktop,Organic,2024-01-27 14:59:27.567567567
U001860,Homepage_Redesign,Treatment,0,23.385751538530503,7,Desktop,Organic,2024-01-27 15:44:08.648648648
U001861,Homepage_Redesign,Treatment,0,21.598473778340992,5,Mobile,Paid,2024-01-27 16:28:49.729729729
U001862,Homepage_Redesign,Treatment,1,38.663280640751694,4,Desktop,Organic,2024-01-27 17:13:30.810810811
U001863,Homepage_Redesign,Treatment,0,49.58163602740202,6,Desktop,Paid,2024-01-27 17:58:11.891891892
U001864,Homepage_Redesign,Treatment,1,28.47656697543213,2,Desktop,Organic,2024-01-27 18:42:52.972972973
U001865,Homepage_Redesign,Treatment,0,107.39000221408767,8,Tablet,Organic,2024-01-27 19:27:34.054054054
U001866,Homepage_Redesign,Treatment,0,42.70570720153112,3,Desktop,Organic,2024-01-27 20:12:15.135135135
U001867,Homepage_Redesign,Treatment,0,49.939069566613064,4,Tablet,Organic,2024-01-27 20:56:56.216216216
U001868,Homepage_Redesign,Treatment,0,92.94958003960646,7,Mobile,Social,2024-01-27 21:41:37.297297297
U001869,Homepage_Redesign,Treatment,1,149.3740570947386,5,Mobile,Direct,2024-01-27 22:26:18.378378378
U001870,Homepage_Redesign,Treatment,0,37.72018044106064,9,Desktop,Paid,2024-01-27 23:10:59.459459459
U001871,Homepage_Redesign,Treatment,1,70.56693617001646,9,Desktop,Direct,2024-01-27 23:55:40.540540540
U001872,Homepage_Redesign,Treatment,1,84.25032950288575,4,Desktop,Social,2024-01-28 00:40:21.621621621
U001873,Homepage_Redesign,Treatment,0,38.08440139447866,7,Desktop,Direct,2024-01-28 01:25:02.702702702
U001874,Homepage_Redesign,Treatment,1,65.59370999943413,6,Desktop,Organic,2024-01-28 02:09:43.783783784
U001875,Homepage_Redesign,Treatment,0,51.548328946698035,5,Desktop,Social,2024-01-28 02:54:24.864864865
U001876,Homepage_Redesign,Treatment,1,50.553101878380645,5,Desktop,Organic,2024-01-28 03:39:05.945945946
U001877,Homepage_Redesign,Treatment,0,57.912223553650044,9,Desktop,Organic,2024-01-28 04:23:47.027027027
U001878,Homepage_Redesign,Treatment,0,149.50421458861027,7,Mobile,Direct,2024-01-28 05:08:28.108108108
U001879,Homepage_Redesign,Treatment,1,53.28411666382146,3,Desktop,Organic,2024-01-28 05:53:09.189189189
U001880,Homepage_Redesign,Treatment,0,91.60581147238726,8,Mobile,Organic,2024-01-28 06:37:50.270270270
U001881,Homepage_Redesign,Treatment,0,38.97692322424863,7,Mobile,Organic,2024-01-28 07:22:31.351351351
U001882,Homepage_Redesign,Treatment,0,45.11812940651408,3,Mobile,Paid,2024-01-28 08:07:12.432432432
U001883,Homepage_Redesign,Treatment,0,160.67842929319886,5,Desktop,Paid,2024-01-28 08:51:53.513513513
U001884,Homepage_Redesign,Treatment,0,55.39852123658471,8,Desktop,Organic,2024-01-28 09:36:34.594594594
U001885,Homepage_Redesign,Treatment,0,138.5718057838264,5,Mobile,Paid,2024-01-28 10:21:15.675675675
U001886,Homepage_Redesign,Treatment,0,115.64768217232964,4,Tablet,Direct,2024-01-28 11:05:56.756756756
U001887,Homepage_Redesign,Treatment,0,85.38517127090046,6,Desktop,Organic,2024-01-28 11:50:37.837837838
U001888,Homepage_Redesign,Treatment,0,29.552474943149395,3,Mobile,Paid,2024-01-28 12:35:18.918918919
U001889,Homepage_Redesign,Treatment,0,81.70170330043985,7,Desktop,Paid,2024-01-28 13:20:00.000000000
U001890,Homepage_Redesign,Treatment,0,28.852412937600274,3,Desktop,Organic,2024-01-28 14:04:41.081081081
U001891,Homepage_Redesign,Treatment,0,25.060385058145606,4,Desktop,Direct,2024-01-28 14:49:22.162162162
U001892,Homepage_Redesign,Treatment,1,70.49343131807024,7,Mobile,Direct,2024-01-28 15:34:03.243243243
U001893,Homepage_Redesign,Treatment,0,32.02594222740937,10,Desktop,Paid,2024-01-28 16:18:44.324324324
U001894,Homepage_Redesign,Treatment,0,24.617008533559044,9,Desktop,Organic,2024-01-28 17:03:25.405405405
U001895,Homepage_Redesign,Treatment,1,39.575161781627365,5,Mobile,Paid,2024-01-28 17:48:06.486486486
U001896,Homepage_Redesign,Treatment,0,53.98560649331079,4,Mobile,Organic,2024-01-28 18:32:47.567567567
U001897,Homepage_Redesign,Treatment,0,61.48570588428273,5,Mobile,Paid,2024-01-28 19:17:28.648648648
U001898,Homepage_Redesign,Treatment,0,50.800106980029184,4,Mobile,Organic,2024-01-28 20:02:09.729729729
U001899,Homepage_Redesign,Treatment,1,213.471900231151,3,Mobile,Paid,2024-01-28 20:46:50.810810811
U001900,Homepage_Redesign,Treatment,0,50.43002917071701,8,Mobile,Paid,2024-01-28 21:31:31.891891892
U001901,Homepage_Redesign,Treatment,0,82.6325008082902,8,Mobile,Social,2024-01-28 22:16:12.972972973
U001902,Homepage_Redesign,Treatment,0,56.02701285543182,4,Mobile,Social,2024-01-28 23:00:54.054054054
U001903,Homepage_Redesign,Treatment,0,125.4250945225789,3,Desktop,Organic,2024-01-28 23:45:35.135135135
U001904,Homepage_Redesign,Treatment,0,72.43541897883011,3,Mobile,Organic,2024-01-29 00:30:16.216216216
U001905,Homepage_Redesign,Treatment,0,98.82450595672798,10,Desktop,Paid,2024-01-29 01:14:57.297297297
U001906,Homepage_Redesign,Treatment,0,95.23760649061255,3,Desktop,Organic,2024-01-29 01:59:38.378378378
U001907,Homepage_Redesign,Treatment,0,41.05392754590964,7,Mobile,Organic,2024-01-29 02:44:19.459459459
U001908,Homepage_Redesign,Treatment,0,79.18304251804615,5,Desktop,Organic,2024-01-29 03:29:00.540540540
U001909,Homepage_Redesign,Treatment,0,56.32323047009039,7,Desktop,Direct,2024-01-29 04:13:41.621621621
U001910,Homepage_Redesign,Treatment,0,39.73368750564651,6,Mobile,Organic,2024-01-29 04:58:22.702702702
U001911,Homepage_Redesign,Treatment,1,79.36593058127715,8,Mobile,Direct,2024-01-29 05:43:03.783783784
U001912,Homepage_Redesign,Treatment,0,63.84742272636262,3,Tablet,Direct,2024-01-29 06:27:44.864864865
U001913,Homepage_Redesign,Treatment,0,119.75899880498905,4,Tablet,Paid,2024-01-29 07:12:25.945945946
U001914,Homepage_Redesign,Treatment,1,18.156461956801152,8,Mobile,Social,2024-01-29 07:57:07.027027027
U001915,Homepage_Redesign,Treatment,0,38.619893375803606,8,Desktop,Organic,2024-01-29 08:41:48.108108108
U001916,Homepage_Redesign,Treatment,0,96.41898684876908,8,Desktop,Social,2024-01-29 09:26:29.189189189
U001917,Homepage_Redesign,Treatment,0,128.3516074640754,4,Desktop,Paid,2024-01-29 10:11:10.270270270
U001918,Homepage_Redesign,Treatment,0,74.96816005302472,4,Desktop,Direct,2024-01-29 10:55:51.351351351
U001919,Homepage_Redesign,Treatment,1,37.058187316453534,2,Desktop,Organic,2024-01-29 11:40:32.432432432
U001920,Homepage_Redesign,Treatment,0,88.13567513714852,7,Mobile,Paid,2024-01-29 12:25:13.513513513
U001921,Homepage_Redesign,Treatment,0,35.743305038583564,1,Desktop,Direct,2024-01-29 13:09:54.594594594
U001922,Homepage_Redesign,Treatment,0,50.85747405456496,3,Mobile,Paid,2024-01-29 13:54:35.675675675
U001923,Homepage_Redesign,Treatment,0,72.84381933663887,3,Desktop,Organic,2024-01-29 14:39:16.756756756
U001924,Homepage_Redesign,Treatment,0,53.19272158001584,5,Mobile,Paid,2024-01-29 15:23:57.837837838
U001925,Homepage_Redesign,Treatment,0,132.19803364556586,6,Mobile,Direct,2024-01-29 16:08:38.918918919
U001926,Homepage_Redesign,Treatment,0,47.48654709631393,7,Desktop,Paid,2024-01-29 16:53:20.000000000
U001927,Homepage_Redesign,Treatment,0,59.38448844487152,6,Mobile,Organic,2024-01-29 17:38:01.081081081
U001928,Homepage_Redesign,Treatment,1,123.47507353254453,3,Desktop,Direct,2024-01-29 18:22:42.162162162
U001929,Homepage_Redesign,Treatment,0,92.96124382159881,8,Desktop,Organic,2024-01-29 19:07:23.243243243
U001930,Homepage_Redesign,Treatment,0,96.00102957156251,9,Mobile,Paid,2024-01-29 19:52:04.324324324
U001931,Homepage_Redesign,Treatment,0,48.165679333669615,7,Mobile,Organic,2024-01-29 20:36:45.405405405
U001932,Homepage_Redesign,Treatment,0,22.09590567945428,3,Mobile,Organic,2024-01-29 21:21:26.486486486
U001933,Homepage_Redesign,Treatment,0,42.08981639612996,7,Tablet,Organic,2024-01-29 22:06:07.567567567
U001934,Homepage_Redesign,Treatment,0,45.70920958655092,3,Desktop,Paid,2024-01-29 22:50:48.648648648
U001935,Homepage_Redesign,Treatment,0,40.852924949148004,8,Desktop,Paid,2024-01-29 23:35:29.729729729
U001936,Homepage_Redesign,Treatment,0,44.59681345088835,5,Desktop,Organic,2024-01-30 00:20:10.810810811
U001937,Homepage_Redesign,Treatment,1,82.6077916431332,4,Mobile,Organic,2024-01-30 01:04:51.891891892
U001938,Homepage_Redesign,Treatment,0,68.6623392680442,4,Mobile,Paid,2024-01-30 01:49:32.972972973
U001939,Homepage_Redesign,Treatment,0,64.50311113739244,4,Mobile,Organic,2024-01-30 02:34:14.054054054
U001940,Homepage_Redesign,Treatment,0,55.224547873650614,5,Desktop,Organic,2024-01-30 03:18:55.135135135
U001941,Homepage_Redesign,Treatment,0,48.700966774582696,10,Desktop,Paid,2024-01-30 04:03:36.216216216
U001942,Homepage_Redesign,Treatment,0,102.9612279885338,6,Desktop,Direct,2024-01-30 04:48:17.297297297
U001943,Homepage_Redesign,Treatment,1,46.81643554997244,7,Mobile,Organic,2024-01-30 05:32:58.378378378
U001944,Homepage_Redesign,Treatment,0,91.56510835461683,6,Tablet,Paid,2024-01-30 06:17:39.459459459
U001945,Homepage_Redesign,Treatment,0,112.40109751945374,4,Mobile,Organic,2024-01-30 07:02:20.540540540
U001946,Homepage_Redesign,Treatment,0,61.21138919638374,8,Desktop,Direct,2024-01-30 07:47:01.621621621
U001947,Homepage_Redesign,Treatment,1,68.60556339663263,5,Mobile,Direct,2024-01-30 08:31:42.702702702
U001948,Homepage_Redesign,Treatment,0,87.49368617083196,8,Mobile,Organic,2024-01-30 09:16:23.783783784
U001949,Homepage_Redesign,Treatment,0,51.21189220283196,6,Desktop,Organic,2024-01-30 10:01:04.864864865
U001950,Homepage_Redesign,Treatment,0,63.76690835331092,2,Mobile,Paid,2024-01-30 10:45:45.945945946
U001951,Homepage_Redesign,Treatment,0,60.8813964319996,4,Mobile,Paid,2024-01-30 11:30:27.027027027
U001952,Homepage_Redesign,Treatment,0,208.02471618784963,7,Desktop,Paid,2024-01-30 12:15:08.108108108
U001953,Homepage_Redesign,Treatment,0,47.889793786774604,4,Tablet,Paid,2024-01-30 12:59:49.189189189
U001954,Homepage_Redesign,Treatment,0,25.51644168637651,7,Desktop,Organic,2024-01-30 13:44:30.270270270
U001955,Homepage_Redesign,Treatment,0,72.9345028035402,2,Desktop,Organic,2024-01-30 14:29:11.351351351
U001956,Homepage_Redesign,Treatment,1,46.2309485671519,7,Mobile,Paid,2024-01-30 15:13:52.432432432
U001957,Homepage_Redesign,Treatment,0,35.31786253418081,6,Desktop,Organic,2024-01-30 15:58:33.513513513
U001958,Homepage_Redesign,Treatment,1,35.820325486913426,3,Desktop,Paid,2024-01-30 16:43:14.594594594
U001959,Homepage_Redesign,Treatment,0,73.34997376624345,9,Desktop,Direct,2024-01-30 17:27:55.675675675
U001960,Homepage_Redesign,Treatment,0,103.29204603737195,8,Mobile,Paid,2024-01-30 18:12:36.756756756
U001961,Homepage_Redesign,Treatment,0,88.93809332098867,3,Desktop,Social,2024-01-30 18:57:17.837837838
U001962,Homepage_Redesign,Treatment,0,63.02730484754403,7,Desktop,Organic,2024-01-30 19:41:58.918918919
U001963,Homepage_Redesign,Treatment,0,38.110510280300865,4,Mobile,Social,2024-01-30 20:26:40.000000000
U001964,Homepage_Redesign,Treatment,0,36.95595641535177,8,Desktop,Paid,2024-01-30 21:11:21.081081081
U001965,Homepage_Redesign,Treatment,0,50.92701047476821,3,Mobile,Paid,2024-01-30 21:56:02.162162162
U001966,Homepage_Redesign,Treatment,0,38.53058531834158,3,Desktop,Paid,2024-01-30 22:40:43.243243243
U001967,Homepage_Redesign,Treatment,0,72.33542606711471,4,Mobile,Paid,2024-01-30 23:25:24.324324324
U001968,Homepage_Redesign,Treatment,0,115.2050298280442,7,Desktop,Paid,2024-01-31 00:10:05.405405405
U001969,Homepage_Redesign,Treatment,0,50.59788494633268,4,Desktop,Paid,2024-01-31 00:54:46.486486486
U001970,Homepage_Redesign,Treatment,0,58.249774642281416,4,Desktop,Paid,2024-01-31 01:39:27.567567567
U001971,Homepage_Redesign,Treatment,0,29.11819308935264,6,Mobile,Direct,2024-01-31 02:24:08.648648648
U001972,Homepage_Redesign,Treatment,1,143.02207672653535,7,Desktop,Paid,2024-01-31 03:08:49.729729729
U001973,Homepage_Redesign,Treatment,1,45.9644030856526,2,Mobile,Organic,2024-01-31 03:53:30.810810811
U001974,Homepage_Redesign,Treatment,0,66.94967476970628,5,Tablet,Social,2024-01-31 04:38:11.891891892
U001975,Homepage_Redesign,Treatment,0,40.37595842277454,4,Mobile,Organic,2024-01-31 05:22:52.972972973
U001976,Homepage_Redesign,Treatment,0,239.03614036155727,2,Mobile,Direct,2024-01-31 06:07:34.054054054
U001977,Homepage_Redesign,Treatment,0,115.06832890988301,5,Desktop,Paid,2024-01-31 06:52:15.135135135
U001978,Homepage_Redesign,Treatment,0,156.16027042031828,9,Desktop,Direct,2024-01-31 07:36:56.216216216
U001979,Homepage_Redesign,Treatment,0,32.98008092277989,7,Desktop,Paid,2024-01-31 08:21:37.297297297
U001980,Homepage_Redesign,Treatment,0,28.6484249853827,8,Desktop,Direct,2024-01-31 09:06:18.378378378
U001981,Homepage_Redesign,Treatment,0,31.355660962149102,5,Tablet,Paid,2024-01-31 09:50:59.459459459
U001982,Homepage_Redesign,Treatment,0,121.71597616678844,6,Tablet,Social,2024-01-31 10:35:40.540540540
U001983,Homepage_Redesign,Treatment,0,80.0850099917918,7,Desktop,Organic,2024-01-31 11:20:21.621621621
U001984,Homepage_Redesign,Treatment,0,97.85058852409654,2,Mobile,Organic,2024-01-31 12:05:02.702702702
U001985,Homepage_Redesign,Treatment,0,95.77952833912663,5,Desktop,Organic,2024-01-31 12:49:43.783783784
U001986,Homepage_Redesign,Treatment,1,127.91281936711302,4,Tablet,Direct,2024-01-31 13:34:24.864864865
U001987,Homepage_Redesign,Treatment,0,57.151564293786976,4,Desktop,Direct,2024-01-31 14:19:05.945945946
U001988,Homepage_Redesign,Treatment,0,101.07567465060593,3,Desktop,Organic,2024-01-31 15:03:47.027027027
U001989,Homepage_Redesign,Treatment,0,46.00915770218859,7,Tablet,Direct,2024-01-31 15:48:28.108108108
U001990,Homepage_Redesign,Treatment,0,17.588635853308077,9,Tablet,Direct,2024-01-31 16:33:09.189189189
U001991,Homepage_Redesign,Treatment,0,127.98727476175678,5,Mobile,Organic,2024-01-31 17:17:50.270270270
U001992,Homepage_Redesign,Treatment,0,17.356023974961104,7,Mobile,Direct,2024-01-31 18:02:31.351351351
U001993,Homepage_Redesign,Treatment,0,83.171552974679,6,Desktop,Organic,2024-01-31 18:47:12.432432432
U001994,Homepage_Redesign,Treatment,1,60.43824935866694,9,Mobile,Paid,2024-01-31 19:31:53.513513513
U001995,Homepage_Redesign,Treatment,0,100.31563886069756,7,Desktop,Direct,2024-01-31 20:16:34.594594594
U001996,Homepage_Redesign,Treatment,1,39.041173178791254,6,Desktop,Paid,2024-01-31 21:01:15.675675675
U001997,Homepage_Redesign,Treatment,0,147.42042843678735,5,Desktop,Paid,2024-01-31 21:45:56.756756756
U001998,Homepage_Redesign,Treatment,1,49.62402726043763,5,Desktop,Direct,2024-01-31 22:30:37.837837838
U001999,Homepage_Redesign,Treatment,0,124.19100428262232,3,Desktop,Paid,2024-01-31 23:15:18.918918919
U002000,Homepage_Redesign,Treatment,0,36.12235211957898,7,Desktop,Organic,2024-02-01 00:00:00.000000000
U002001,Checkout_Flow,Control,0,35.08004959471766,3,Mobile,Organic,2024-01-01 00:00:00.000000000
U002002,Checkout_Flow,Control,0,58.88155469028328,2,Mobile,Paid,2024-01-01 00:44:41.081081081
U002003,Checkout_Flow,Control,0,35.99692194093085,8,Desktop,Paid,2024-01-01 01:29:22.162162162
U002004,Checkout_Flow,Control,0,82.12987084466094,7,Mobile,Organic,2024-01-01 02:14:03.243243243
U002005,Checkout_Flow,Control,0,56.93127906212732,6,Mobile,Paid,2024-01-01 02:58:44.324324324
U002006,Checkout_Flow,Control,1,45.857517176990285,7,Mobile,Paid,2024-01-01 03:43:25.405405405
U002007,Checkout_Flow,Control,0,34.41320675098258,5,Mobile,Paid,2024-01-01 04:28:06.486486486
U002008,Checkout_Flow,Control,0,52.65627765465497,7,Tablet,Organic,2024-01-01 05:12:47.567567567
U002009,Checkout_Flow,Control,0,101.54170427924461,1,Desktop,Organic,2024-01-01 05:57:28.648648648
U002010,Checkout_Flow,Control,0,83.36059478388731,6,Desktop,Organic,2024-01-01 06:42:09.729729729
U002011,Checkout_Flow,Control,0,66.27176764467163,4,Mobile,Social,2024-01-01 07:26:50.810810810
U002012,Checkout_Flow,Control,1,106.29807541632007,5,Mobile,Organic,2024-01-01 08:11:31.891891891
U002013,Checkout_Flow,Control,0,22.10555585290103,2,Mobile,Direct,2024-01-01 08:56:12.972972972
U002014,Checkout_Flow,Control,0,50.91934884654909,4,Desktop,Direct,2024-01-01 09:40:54.054054054
U002015,Checkout_Flow,Control,1,38.95785786339337,1,Tablet,Paid,2024-01-01 10:25:35.135135135
U002016,Checkout_Flow,Control,0,99.3597655203159,10,Tablet,Organic,2024-01-01 11:10:16.216216216
U002017,Checkout_Flow,Control,0,25.636249723386765,13,Desktop,Social,2024-01-01 11:54:57.297297297
U002018,Checkout_Flow,Control,1,44.3934165246772,3,Mobile,Organic,2024-01-01 12:39:38.378378378
U002019,Checkout_Flow,Control,0,29.66987427465299,5,Desktop,Paid,2024-01-01 13:24:19.459459459
U002020,Checkout_Flow,Control,0,20.050113012972407,4,Desktop,Direct,2024-01-01 14:09:00.540540540
U002021,Checkout_Flow,Control,0,43.58294530998859,7,Desktop,Paid,2024-01-01 14:53:41.621621621
U002022,Checkout_Flow,Control,0,168.98348932880805,8,Desktop,Paid,2024-01-01 15:38:22.702702702
U002023,Checkout_Flow,Control,0,111.57894357905053,8,Desktop,Paid,2024-01-01 16:23:03.783783783
U002024,Checkout_Flow,Control,0,58.513370958179785,6,Desktop,Direct,2024-01-01 17:07:44.864864864
U002025,Checkout_Flow,Control,0,49.75732813413207,7,Desktop,Organic,2024-01-01 17:52:25.945945945
U002026,Checkout_Flow,Control,0,24.9400941074045,7,Mobile,Organic,2024-01-01 18:37:07.027027027
U002027,Checkout_Flow,Control,0,35.49399633315686,7,Mobile,Paid,2024-01-01 19:21:48.108108108
U002028,Checkout_Flow,Control,0,22.780526642342746,8,Mobile,Paid,2024-01-01 20:06:29.189189189
U002029,Checkout_Flow,Control,1,33.69363643304546,2,Mobile,Organic,2024-01-01 20:51:10.270270270
U002030,Checkout_Flow,Control,1,96.07050472538113,4,Desktop,Social,2024-01-01 21:35:51.351351351
U002031,Checkout_Flow,Control,1,108.18315300881042,7,Tablet,Direct,2024-01-01 22:20:32.432432432
U002032,Checkout_Flow,Control,0,47.93206551983771,5,Mobile,Organic,2024-01-01 23:05:13.513513513
U002033,Checkout_Flow,Control,0,21.898147216656923,3,Mobile,Social,2024-01-01 23:49:54.594594594
U002034,Checkout_Flow,Control,0,29.651855823611534,6,Mobile,Direct,2024-01-02 00:34:35.675675675
U002035,Checkout_Flow,Control,0,159.93660926160126,8,Desktop,Organic,2024-01-02 01:19:16.756756756
U002036,Checkout_Flow,Control,0,37.769396473242715,5,Desktop,Paid,2024-01-02 02:03:57.837837837
U002037,Checkout_Flow,Control,0,51.70861947390102,3,Desktop,Organic,2024-01-02 02:48:38.918918918
U002038,Checkout_Flow,Control,0,20.59302487156928,7,Desktop,Paid,2024-01-02 03:33:20.000000000
U002039,Checkout_Flow,Control,1,61.13949009370401,3,Desktop,Paid,2024-01-02 04:18:01.081081081
U002040,Checkout_Flow,Control,0,69.97746107338557,4,Desktop,Organic,2024-01-02 05:02:42.162162162
U002041,Checkout_Flow,Control,0,68.87418014163804,3,Mobile,Paid,2024-01-02 05:47:23.243243243
U002042,Checkout_Flow,Control,0,89.49310272653342,5,Mobile,Direct,2024-01-02 06:32:04.324324324
U002043,Checkout_Flow,Control,0,26.543178146908176,5,Desktop,Organic,2024-01-02 07:16:45.405405405
U002044,Checkout_Flow,Control,0,102.99086952711248,8,Tablet,Direct,2024-01-02 08:01:26.486486486
U002045,Checkout_Flow,Control,0,101.54304521503333,3,Mobile,Paid,2024-01-02 08:46:07.567567567
U002046,Checkout_Flow,Control,0,64.06585452680302,1,Mobile,Organic,2024-01-02 09:30:48.648648648
U002047,Checkout_Flow,Control,0,62.29822974934872,3,Mobile,Paid,2024-01-02 10:15:29.729729729
U002048,Checkout_Flow,Control,0,44.82025445717239,9,Desktop,Social,2024-01-02 11:00:10.810810810
U002049,Checkout_Flow,Control,1,35.54170825190793,10,Mobile,Paid,2024-01-02 11:44:51.891891891
U002050,Checkout_Flow,Control,0,127.45430518112883,2,Mobile,Direct,2024-01-02 12:29:32.972972972
U002051,Checkout_Flow,Control,0,68.7443412542971,7,Tablet,Paid,2024-01-02 13:14:14.054054054
U002052,Checkout_Flow,Control,0,44.84911164320021,5,Mobile,Paid,2024-01-02 13:58:55.135135135
U002053,Checkout_Flow,Control,0,30.933257153844018,7,Desktop,Social,2024-01-02 14:43:36.216216216
U002054,Checkout_Flow,Control,0,73.22385179121812,7,Tablet,Direct,2024-01-02 15:28:17.297297297
U002055,Checkout_Flow,Control,0,27.363923098006154,3,Desktop,Paid,2024-01-02 16:12:58.378378378
U002056,Checkout_Flow,Control,0,24.38922575083068,7,Desktop,Organic,2024-01-02 16:57:39.459459459
U002057,Checkout_Flow,Control,0,110.06870863511232,7,Desktop,Social,2024-01-02 17:42:20.540540540
U002058,Checkout_Flow,Control,0,67.63510809551173,5,Mobile,Direct,2024-01-02 18:27:01.621621621
U002059,Checkout_Flow,Control,0,17.53027124872418,4,Desktop,Social,2024-01-02 19:11:42.702702702
U002060,Checkout_Flow,Control,0,24.667959091408783,1,Mobile,Paid,2024-01-02 19:56:23.783783783
U002061,Checkout_Flow,Control,0,54.04210143615608,2,Tablet,Paid,2024-01-02 20:41:04.864864864
U002062,Checkout_Flow,Control,1,29.113923631963686,2,Desktop,Organic,2024-01-02 21:25:45.945945945
U002063,Checkout_Flow,Control,0,78.86803934221456,4,Mobile,Paid,2024-01-02 22:10:27.027027027
U002064,Checkout_Flow,Control,1,29.248309032269017,6,Tablet,Paid,2024-01-02 22:55:08.108108108
U002065,Checkout_Flow,Control,0,58.3353052095766,5,Desktop,Organic,2024-01-02 23:39:49.189189189
U002066,Checkout_Flow,Control,0,41.60121796390192,10,Desktop,Paid,2024-01-03 00:24:30.270270270
U002067,Checkout_Flow,Control,0,40.16133797492737,11,Tablet,Organic,2024-01-03 01:09:11.351351351
U002068,Checkout_Flow,Control,0,23.891738239331094,10,Desktop,Paid,2024-01-03 01:53:52.432432432
U002069,Checkout_Flow,Control,0,72.60789498901697,4,Tablet,Direct,2024-01-03 02:38:33.513513513
U002070,Checkout_Flow,Control,0,33.302981989554475,12,Desktop,Organic,2024-01-03 03:23:14.594594594
U002071,Checkout_Flow,Control,0,46.751075991728555,6,Tablet,Direct,2024-01-03 04:07:55.675675675
U002072,Checkout_Flow,Control,1,83.63216707434874,7,Desktop,Paid,2024-01-03 04:52:36.756756756
U002073,Checkout_Flow,Control,0,49.84123480938555,9,Desktop,Direct,2024-01-03 05:37:17.837837837
U002074,Checkout_Flow,Control,0,57.582442769974854,3,Desktop,Direct,2024-01-03 06:21:58.918918918
U002075,Checkout_Flow,Control,0,52.39321092460037,8,Mobile,Paid,2024-01-03 07:06:40.000000000
U002076,Checkout_Flow,Control,0,76.98188642924408,7,Desktop,Organic,2024-01-03 07:51:21.081081081
U002077,Checkout_Flow,Control,0,25.538392464326506,7,Mobile,Paid,2024-01-03 08:36:02.162162162
U002078,Checkout_Flow,Control,0,45.63525503816647,5,Desktop,Organic,2024-01-03 09:20:43.243243243
U002079,Checkout_Flow,Control,0,54.52801292043629,4,Tablet,Direct,2024-01-03 10:05:24.324324324
